,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
78,166,186,137,187,158,188,188,186,174,183,131,179,148,177,167,177,147,177,166,174,172,170,148,167,118,169,148,168,168,168,169,169,169,168,166,164,141,149,138,98,99,119,139,130,150,110,150,119,128,117,115,135,144,153,143,123,151,141,140,129,150,140,140,149,149,148,128,148,88,148,128,148,118,148,138,148,88,147,147,146,135,144,143,142,142,143,113,143,123,143,143,92,142,102,121,81,130,110,140,140,140,140,140,140,141,141,141,141,141,141,142,143,143,144,143,143,143,144,144,145,145,146,147,148,148,148,148,147,147,147,146,146,146,146,146,146,146,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,145,144,143,142,143,143,142,142,141,140,140,139,137,136,133,131,130,129,129,129,130,130,130,131,132,132,133,133,133,132,132,131,131,131,130,130,130,131,130,129,128,127,125,125,124,123,122,122,121,121,121,120,120,120,121,121,121,121,121,119,117,116,114,112,112,111,111,111,111,111,110,109,109,109,108,108,107,106,106,106,105,105,104,104,103,103,102,102,101,100,100,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,98,98,98,98,98,97,97,97,97,98,98,99,99,99,99,99
79,188,148,188,89,189,179,188,166,184,142,180,118,178,148,178,148,178,148,178,176,174,172,170,159,170,170,169,139,168,158,169,169,169,169,167,124,162,140,119,109,120,120,140,130,140,150,110,149,138,107,86,86,155,125,145,104,113,121,120,139,140,150,150,119,149,129,148,78,148,128,148,128,148,108,148,98,147,126,146,145,144,133,142,142,142,132,142,142,142,142,111,141,111,140,90,120,119,139,129,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,142,143,143,144,145,145,145,145,145,144,144,143,143,143,143,143,143,143,143,143,144,144,144,143,143,143,144,144,144,144,144,144,144,144,143,143,142,142,142,142,142,141,141,141,141,140,139,138,136,133,132,130,129,130,130,130,130,130,130,131,131,131,131,131,131,130,130,130,129,129,129,130,129,128,127,125,124,124,123,122,122,121,120,120,120,120,120,120,120,121,121,121,121,119,117,115,113,111,111,111,111,111,111,110,110,109,109,108,108,107,107,106,106,105,105,104,104,103,103,102,102,101,101,100,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,99,99,99,99,99,99
80,181,191,111,191,131,190,159,187,145,183,162,181,120,180,149,179,129,178,178,177,175,174,172,171,152,171,140,169,118,168,169,169,160,169,118,165,133,161,130,161,111,141,150,160,140,150,160,139,149,138,97,87,96,136,106,145,103,112,91,140,130,150,110,150,109,149,79,148,118,148,138,148,108,148,67,147,106,145,145,144,133,142,131,141,121,141,121,121,141,120,140,109,139,119,138,128,138,138,138,138,138,138,137,137,138,139,139,139,139,139,139,139,138,138,138,138,139,139,140,141,141,142,142,142,142,142,142,141,141,140,140,140,140,140,140,140,140,140,141,141,141,141,140,141,141,141,142,142,142,142,143,143,143,142,142,141,141,141,141,141,142,142,142,141,141,140,138,136,134,131,130,130,130,129,129,129,129,129,129,129,130,130,130,130,129,128,128,127,128,128,127,126,125,123,122,122,122,121,121,120,120,120,120,120,119,120,120,121,121,121,120,118,116,114,112,111,111,111,111,111,111,110,110,109,108,108,108,107,107,106,105,105,105,104,103,103,102,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,98,98,99,99,99,99,99,99,99,99
81,195,155,195,134,193,161,190,168,187,166,185,154,183,152,181,140,179,169,179,178,176,175,174,173,173,152,170,109,169,168,169,130,170,110,169,136,164,162,161,122,152,151,161,150,160,160,150,159,149,138,38,107,127,96,146,105,143,72,131,81,151,101,150,110,150,99,149,89,148,128,148,118,148,57,147,86,146,115,145,104,142,111,141,120,140,101,131,131,91,140,89,139,128,138,128,137,138,128,138,138,138,137,137,137,137,138,139,140,140,139,139,138,137,136,136,137,137,138,139,140,140,141,141,141,140,140,140,140,139,139,138,138,138,138,138,138,138,139,140,140,140,140,140,140,140,140,140,140,141,142,142,143,143,142,142,141,140,140,141,141,142,142,142,142,142,141,139,137,135,133,131,130,129,128,128,128,127,127,127,128,129,129,129,129,128,127,127,126,126,127,126,125,123,121,121,121,121,121,120,120,120,120,120,120,119,119,120,121,120,120,119,116,114,113,111,110,110,110,111,111,111,110,109,109,108,108,107,107,107,106,106,105,105,104,103,102,102,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99
82,191,200,179,198,106,194,173,192,191,191,170,189,168,186,174,183,142,181,181,180,179,178,177,176,175,174,172,171,110,169,130,170,130,171,140,168,166,164,163,164,154,163,142,161,160,160,160,150,149,99,149,119,78,147,96,125,104,133,72,141,81,151,131,150,130,150,109,149,89,148,128,148,18,147,96,146,105,144,64,143,122,141,110,140,110,130,110,110,140,79,139,128,137,137,137,137,127,137,97,137,137,137,136,136,137,137,138,139,139,138,137,135,134,133,133,134,135,135,136,137,138,138,138,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,139,139,140,140,140,140,139,138,138,139,140,141,142,142,142,142,142,140,138,137,134,132,131,129,127,127,126,125,124,124,125,126,127,127,127,126,125,125,124,124,124,124,123,121,120,119,120,120,120,119,119,119,119,119,119,118,118,119,119,119,118,116,114,112,111,110,109,110,110,110,110,110,109,109,108,107,107,107,107,107,106,105,105,104,103,103,102,101,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100
83,204,193,202,141,199,97,197,186,195,185,194,162,191,179,187,176,185,164,184,183,181,180,179,178,177,176,174,143,171,110,170,160,171,151,171,169,168,166,166,157,166,155,164,162,161,161,151,160,160,149,119,140,139,138,87,116,104,104,143,72,142,71,151,140,150,129,149,119,148,108,148,68,147,27,146,105,144,83,143,62,141,120,140,139,139,89,119,120,79,139,128,137,137,137,136,106,136,66,136,87,136,136,135,135,136,136,137,137,136,135,134,132,131,130,131,131,132,132,133,134,134,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,136,137,137,137,137,137,136,136,137,138,140,141,142,143,143,142,141,139,138,135,133,131,129,127,126,124,122,121,120,121,123,125,125,125,124,123,123,122,122,122,122,121,120,119,119,119,119,119,118,118,118,118,118,117,117,117,117,118,117,116,114,112,110,110,110,109,109,110,110,110,109,109,108,107,107,107,107,107,106,106,105,104,103,102,102,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,101,101,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101
84,165,204,143,202,140,199,159,198,187,197,145,193,172,190,188,188,187,186,186,185,173,181,169,178,168,177,175,174,152,171,161,170,151,171,171,170,169,168,168,168,138,166,155,163,162,162,161,150,160,150,139,120,130,109,148,86,125,94,123,132,12,141,70,150,129,149,118,148,118,148,58,148,77,147,96,145,84,143,82,141,110,140,140,139,129,129,99,119,129,79,138,128,137,137,137,136,76,136,66,136,136,136,135,135,135,136,136,135,134,133,131,131,130,129,130,130,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,135,134,135,136,137,138,140,142,143,143,142,140,139,137,135,133,132,130,127,126,123,120,119,118,119,121,123,124,124,123,122,122,121,121,121,121,121,121,120,120,119,119,118,118,117,117,117,117,116,116,116,116,117,116,115,113,111,110,110,110,110,109,109,109,109,109,108,107,106,106,107,107,107,106,105,104,103,102,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,100,101,102,101,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,102,102,102,102,102,102
85,207,146,205,154,203,172,202,161,200,139,197,175,194,182,191,191,190,190,190,188,186,153,181,160,180,179,177,166,174,172,172,161,171,171,171,170,170,169,169,160,169,107,166,154,163,163,162,161,151,160,150,130,110,139,99,157,65,104,73,92,132,71,120,100,129,138,148,108,148,68,148,48,148,87,146,106,144,92,141,130,139,130,140,130,139,129,99,99,59,139,98,138,138,137,137,137,136,116,136,56,136,136,135,135,135,136,135,134,133,131,130,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,133,133,135,137,139,140,140,140,138,137,136,134,132,131,129,126,125,122,119,118,117,118,119,121,122,121,121,121,120,120,120,120,120,120,120,120,119,119,118,117,117,116,115,115,115,115,114,114,114,115,114,113,111,110,109,110,110,110,109,109,109,109,108,107,106,106,106,107,107,107,106,105,104,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,100,101,102,103,103,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,103,103,103,103,103,103
86,189,208,158,207,126,205,164,203,92,201,169,197,176,194,183,193,172,192,172,191,158,187,164,182,172,181,169,178,166,174,153,172,161,172,172,171,170,170,170,170,150,168,127,165,153,163,162,151,161,161,161,161,140,80,129,87,86,65,93,102,141,110,119,109,128,148,138,148,118,149,48,148,58,147,86,146,124,142,110,139,119,139,130,139,129,109,89,49,109,59,139,108,138,138,127,137,106,136,26,136,136,135,135,135,135,135,134,133,132,130,129,129,128,128,128,128,128,129,129,129,128,128,129,129,129,129,129,129,130,130,130,130,131,130,130,130,129,129,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,128,128,129,129,130,130,132,134,135,136,137,136,135,135,134,133,131,130,128,125,124,121,119,118,117,117,118,119,120,120,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,115,114,114,114,113,113,113,112,113,112,111,110,109,109,109,110,110,109,109,108,108,107,107,106,106,106,107,107,107,106,105,104,103,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,101,102,104,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,106,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,104,104,104,104
87,210,199,209,168,207,155,204,83,202,121,200,178,197,165,194,173,192,152,192,161,190,138,186,154,184,162,180,170,178,165,174,142,171,172,172,171,170,170,170,160,170,138,167,155,163,163,162,162,152,162,161,151,140,129,99,77,126,125,103,142,121,120,99,108,108,148,148,149,149,129,149,79,148,97,147,146,145,122,140,109,138,139,139,139,139,119,69,79,79,129,99,138,118,128,137,107,137,26,136,76,136,135,135,135,135,135,134,134,133,132,130,130,129,128,129,129,129,129,129,129,129,129,128,128,128,129,129,129,129,129,129,129,130,130,130,129,129,128,128,127,127,128,128,127,127,126,126,127,127,126,126,126,126,127,127,127,127,128,128,128,129,131,132,133,134,133,133,133,133,132,130,129,127,125,123,121,120,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,116,115,115,114,114,113,113,113,112,112,112,112,111,110,110,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,106,106,105,104,103,103,102,102,101,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,100,101,103,104,105,106,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,104,104,104,104,105,105,104,104,104,103,103,104,104,104,104,104,104,104,104
88,200,210,200,199,188,206,155,203,152,201,110,198,128,196,184,194,153,193,163,192,121,190,118,186,155,183,171,181,179,176,175,173,162,172,172,171,170,169,169,169,159,168,147,165,153,163,162,152,162,162,162,141,150,119,138,127,146,115,144,132,131,100,129,109,109,139,150,150,150,150,150,149,99,148,137,147,146,144,142,140,129,140,140,140,140,130,100,100,130,100,129,139,139,138,118,138,117,137,77,136,136,136,135,135,135,135,135,135,134,133,132,131,130,130,130,130,130,129,129,129,129,129,129,128,128,128,129,129,129,128,128,128,129,129,129,129,128,128,127,127,127,127,127,126,126,125,125,125,125,125,124,124,124,125,125,125,125,125,125,125,126,127,127,128,129,129,129,129,130,129,128,127,125,123,122,121,120,120,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,117,116,116,115,114,114,113,112,112,112,112,111,111,111,110,110,110,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,107,106,105,105,104,104,104,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,103,105,106,107,108,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,107,107,107,107,107,107,106,106,105,105,105,105,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105
89,211,191,191,200,149,197,206,194,202,121,200,109,198,157,196,165,194,173,193,92,191,81,189,147,186,174,182,181,179,177,176,174,173,173,172,170,169,169,168,169,169,168,167,155,164,163,152,162,142,162,121,161,120,159,138,157,96,156,105,143,122,131,110,130,150,130,151,151,152,152,151,130,150,129,148,148,147,145,144,142,141,141,141,141,141,111,111,81,141,130,130,130,139,129,139,138,138,127,137,126,136,136,136,135,136,136,136,135,135,134,132,132,131,131,131,131,130,130,129,129,129,129,129,128,128,128,128,129,128,128,127,127,128,128,128,128,127,127,127,127,127,127,126,125,125,124,123,123,123,123,122,122,122,122,123,123,122,122,122,123,123,123,123,124,124,125,126,126,127,127,126,125,123,122,121,121,120,120,120,119,118,117,117,117,117,117,117,117,117,117,117,117,117,116,115,114,113,112,112,112,111,111,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,107,106,105,105,104,104,104,103,102,101,100,100,100,100,100,101,101,101,101,101,101,100,101,102,103,105,107,108,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,108,108,108,107,106,106,106,107,107,107,107,107,106,107,107,106,106,106,106,106,106,106
90,191,211,180,120,179,157,186,204,152,201,130,198,168,197,136,195,184,193,113,192,90,190,118,186,175,184,182,181,179,177,176,174,173,172,171,170,169,168,168,168,168,168,167,166,164,164,163,132,162,132,161,90,159,139,158,138,147,86,145,114,133,133,142,152,141,152,132,152,152,152,152,151,130,149,148,149,148,147,145,144,143,143,143,142,102,142,92,122,82,141,141,140,129,139,139,138,118,137,87,137,136,136,136,136,136,137,137,136,135,134,133,132,132,131,132,132,131,130,130,129,129,129,129,129,128,128,129,129,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,125,125,124,123,123,122,122,121,121,121,121,121,121,121,121,121,121,122,122,122,122,123,123,124,125,125,125,125,124,122,121,121,120,120,120,119,118,118,117,117,117,116,116,116,116,116,116,116,116,116,115,114,114,112,111,111,111,111,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,108,108,108,107,106,105,105,104,104,104,103,102,101,101,100,100,101,101,101,101,101,101,101,101,101,102,103,104,106,108,109,110,110,110,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,109,109,109,109,109,109,108,107,107,107,107,108,108,108,107,107,108,107,107,107,107,106,106,106,106
91,210,200,190,159,118,187,166,184,202,171,199,148,198,127,196,135,194,143,192,121,190,119,187,165,185,183,181,180,178,177,176,175,173,173,171,169,169,168,168,168,168,168,167,166,165,164,133,162,132,161,110,160,129,159,148,148,127,147,66,115,135,145,155,154,154,154,154,134,154,154,153,152,151,150,149,149,149,148,148,147,146,146,145,124,134,124,134,124,133,122,142,141,141,140,140,129,139,118,137,97,137,137,137,137,138,138,138,137,136,135,134,133,133,133,133,133,132,132,131,130,130,130,130,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,123,122,122,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,123,123,123,123,122,121,121,120,120,119,119,118,117,117,117,117,116,116,116,115,115,115,115,115,115,115,114,113,112,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,108,108,108,107,106,105,105,104,104,103,103,102,102,101,101,101,101,101,102,102,102,102,102,102,102,103,104,105,107,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,110,110,110,110,110,110,110,110,109,109,108,108,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107
92,190,209,179,168,187,186,205,173,181,200,169,198,108,197,106,196,144,193,132,191,59,189,137,185,174,182,180,179,177,176,176,175,174,173,171,169,169,168,168,168,168,168,167,166,165,134,163,142,161,91,160,119,158,138,158,128,148,57,137,107,117,147,157,157,157,146,146,156,156,156,155,153,152,151,150,150,150,149,150,149,149,138,147,126,146,146,145,105,144,143,133,142,142,142,141,140,140,139,138,138,138,138,138,138,138,139,139,138,138,136,135,135,134,134,134,134,134,133,132,132,131,131,130,130,129,129,129,129,129,129,128,128,128,128,128,128,128,129,129,128,128,127,126,124,123,121,120,120,120,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,119,120,120,121,121,121,120,120,120,120,120,119,118,118,117,117,117,116,116,116,115,115,114,115,115,114,114,113,112,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,108,108,107,107,106,105,105,104,103,103,103,102,102,101,101,101,101,102,102,102,102,102,102,102,103,104,105,106,108,109,109,110,110,111,111,111,111,111,110,110,111,111,111,111,111,112,112,112,112,111,111,111,111,111,111,111,110,109,109,109,110,110,110,110,110,110,111,110,110,110,109,109,108,108,108
93,209,188,208,188,176,195,204,182,200,190,199,148,198,107,196,135,194,123,192,31,189,49,187,175,183,131,179,178,177,176,176,175,174,173,171,170,169,168,168,168,168,168,168,166,145,164,152,161,151,160,109,159,98,158,108,118,68,137,87,137,128,118,158,148,158,148,138,157,157,156,155,154,153,152,151,150,150,150,150,150,149,149,118,148,147,146,86,145,135,144,144,143,143,142,142,141,140,139,139,138,138,138,138,138,139,139,139,139,138,137,136,136,135,135,135,135,134,134,133,132,132,131,130,130,129,129,129,130,129,129,129,128,128,128,128,128,129,129,129,129,128,128,126,124,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,118,118,119,119,120,120,120,120,119,119,119,119,119,118,118,117,117,117,116,116,116,115,115,115,115,115,115,113,112,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,108,107,107,107,107,107,107,106,105,105,104,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,105,106,107,108,108,109,110,110,111,111,111,110,110,110,110,111,111,111,112,112,112,112,112,112,112,112,112,111,111,110,110,110,110,110,111,111,111,111,111,111,111,111,111,110,110,109,109,109,108
94,207,207,207,196,205,184,142,201,140,200,119,198,148,197,166,195,94,193,62,191,130,189,97,185,123,181,129,178,177,176,177,176,175,174,172,170,170,169,169,169,169,169,168,167,165,144,162,151,161,150,159,98,158,98,139,59,99,18,138,119,59,150,90,150,110,150,160,149,148,158,157,156,145,154,153,152,151,151,151,141,151,151,150,129,149,138,147,107,146,146,145,145,144,144,143,142,142,141,140,140,140,140,140,140,140,140,140,140,140,139,138,137,136,136,136,136,136,136,135,134,133,132,131,130,130,130,130,130,130,129,129,128,128,128,128,129,129,129,129,129,129,129,127,124,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,117,117,118,118,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,116,115,113,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,109,109,108,107,107,107,107,107,106,105,105,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,103,104,105,106,107,108,107,108,109,110,111,111,111,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,112,112,111,111,111,111,111,112,112,112,112,112,112,112,112,112,111,111,110,110,110,110
