,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
85,207,246,205,184,203,192,202,191,200,229,197,195,194,192,191,191,190,190,190,188,186,203,181,210,180,179,177,176,174,172,172,161,171,171,171,170,170,169,169,170,169,187,166,204,163,163,162,161,151,160,150,160,140,159,129,157,145,154,153,152,152,151,150,150,149,148,148,148,148,148,148,148,148,147,146,146,144,142,141,140,139,140,140,140,139,139,139,139,139,139,138,138,138,137,137,137,136,136,136,136,136,136,135,135,135,136,135,134,133,131,130,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,133,133,135,137,139,140,140,140,138,137,136,134,132,131,129,126,125,122,119,118,117,118,119,121,122,121,121,121,120,120,120,120,120,120,120,120,119,119,118,117,117,116,115,115,115,115,114,114,114,115,114,113,111,110,109,110,110,110,109,109,109,109,108,107,106,106,106,107,107,107,106,105,104,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,100,101,102,103,103,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,103,103,103,103,103,103
86,199,208,198,207,156,205,194,203,152,201,199,197,196,194,193,193,192,192,182,191,168,187,164,182,182,181,179,178,166,174,153,172,161,172,172,171,170,170,170,170,150,168,147,165,153,163,162,151,161,161,161,161,160,180,159,187,156,155,153,152,151,150,149,149,148,148,148,148,148,149,148,148,148,147,146,146,144,142,140,139,139,139,140,139,139,139,139,139,139,139,139,138,138,138,137,137,136,136,136,136,136,135,135,135,135,135,134,133,132,130,129,129,128,128,128,128,128,129,129,129,128,128,129,129,129,129,129,129,130,130,130,130,131,130,130,130,129,129,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,128,128,129,129,130,130,132,134,135,136,137,136,135,135,134,133,131,130,128,125,124,121,119,118,117,117,118,119,120,120,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,115,114,114,114,113,113,113,112,113,112,111,110,109,109,109,110,110,109,109,108,108,107,107,106,106,106,107,107,107,106,105,104,103,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,101,102,104,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,106,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,104,104,104,104
87,210,199,209,278,207,225,204,233,202,181,200,198,197,195,194,193,192,182,192,171,190,208,186,184,184,172,180,170,178,215,174,192,171,172,172,171,170,170,170,160,170,188,167,155,163,163,162,162,152,162,161,161,160,159,149,157,146,155,153,152,151,150,149,148,148,148,148,149,149,149,149,149,148,147,147,146,145,142,140,139,138,139,139,139,139,139,139,139,139,139,139,138,138,138,137,137,137,136,136,136,136,135,135,135,135,135,134,134,133,132,130,130,129,128,129,129,129,129,129,129,129,129,128,128,128,129,129,129,129,129,129,129,130,130,130,129,129,128,128,127,127,128,128,127,127,126,126,127,127,126,126,126,126,127,127,127,127,128,128,128,129,131,132,133,134,133,133,133,133,132,130,129,127,125,123,121,120,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,116,115,115,114,114,113,113,113,112,112,112,112,111,110,110,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,106,106,105,104,103,103,102,102,101,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,100,101,103,104,105,106,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,104,104,104,104,105,105,104,104,104,103,103,104,104,104,104,104,104,104,104
88,210,210,210,209,188,206,185,203,172,201,170,198,198,196,194,194,193,193,183,192,131,190,178,186,175,183,171,181,179,176,175,173,162,172,172,171,170,169,169,169,159,168,147,165,153,163,162,202,162,162,162,161,160,159,158,157,156,155,154,152,151,150,149,149,149,149,150,150,150,150,150,149,149,148,147,147,146,144,142,140,139,140,140,140,140,140,140,140,140,140,139,139,139,138,138,138,137,137,137,136,136,136,135,135,135,135,135,135,134,133,132,131,130,130,130,130,130,129,129,129,129,129,129,128,128,128,129,129,129,128,128,128,129,129,129,129,128,128,127,127,127,127,127,126,126,125,125,125,125,125,124,124,124,125,125,125,125,125,125,125,126,127,127,128,129,129,129,129,130,129,128,127,125,123,122,121,120,120,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,117,116,116,115,114,114,113,112,112,112,112,111,111,111,110,110,110,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,107,106,105,105,104,104,104,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,103,105,106,107,108,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,107,107,107,107,107,107,106,106,105,105,105,105,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105
89,211,211,211,210,209,207,206,204,202,261,200,239,198,187,196,195,194,193,193,182,191,181,189,217,186,184,182,181,179,177,176,174,173,173,172,170,169,169,168,169,169,168,167,155,164,163,152,162,142,162,161,161,160,159,158,157,156,156,155,153,152,151,150,150,150,150,151,151,152,152,151,150,150,149,148,148,147,145,144,142,141,141,141,141,141,141,141,141,141,140,140,140,139,139,139,138,138,137,137,136,136,136,136,135,136,136,136,135,135,134,132,132,131,131,131,131,130,130,129,129,129,129,129,128,128,128,128,129,128,128,127,127,128,128,128,128,127,127,127,127,127,127,126,125,125,124,123,123,123,123,122,122,122,122,123,123,122,122,122,123,123,123,123,124,124,125,126,126,127,127,126,125,123,122,121,121,120,120,120,119,118,117,117,117,117,117,117,117,117,117,117,117,117,116,115,114,113,112,112,112,111,111,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,107,106,105,105,104,104,104,103,102,101,100,100,100,100,100,101,101,101,101,101,101,100,101,102,103,105,107,108,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,108,108,108,107,106,106,106,107,107,107,107,107,106,107,107,106,106,106,106,106,106,106
90,211,211,210,210,209,207,206,204,192,201,170,198,178,197,166,195,194,193,173,192,130,190,138,186,185,184,182,181,179,177,176,174,173,172,171,170,169,168,168,168,168,168,167,166,164,164,163,132,162,162,161,160,159,159,158,158,157,156,155,154,153,153,152,152,151,152,152,152,152,152,152,151,150,149,148,149,148,147,145,144,143,143,143,142,142,142,142,142,142,141,141,140,139,139,139,138,138,137,137,137,136,136,136,136,136,137,137,136,135,134,133,132,132,131,132,132,131,130,130,129,129,129,129,129,128,128,129,129,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,125,125,124,123,123,122,122,121,121,121,121,121,121,121,121,121,121,122,122,122,122,123,123,124,125,125,125,125,124,122,121,121,120,120,120,119,118,118,117,117,117,116,116,116,116,116,116,116,116,116,115,114,114,112,111,111,111,111,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,108,108,108,107,106,105,105,104,104,104,103,102,101,101,100,100,101,101,101,101,101,101,101,101,101,102,103,104,106,108,109,110,110,110,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,109,109,109,109,109,109,108,107,107,107,107,108,108,108,107,107,108,107,107,107,107,106,106,106,106
91,210,210,210,209,208,207,206,204,202,231,199,168,198,247,196,205,194,213,192,311,190,239,187,225,185,183,181,180,178,177,176,175,173,173,171,169,169,168,168,168,168,168,167,166,165,164,163,162,152,161,160,160,159,159,158,158,157,157,156,155,155,145,155,154,154,154,154,154,154,154,153,152,151,150,149,149,149,148,148,147,146,146,145,144,144,144,144,144,143,142,142,141,141,140,140,139,139,138,137,137,137,137,137,137,138,138,138,137,136,135,134,133,133,133,133,133,132,132,131,130,130,130,130,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,123,122,122,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,123,123,123,123,122,121,121,120,120,119,119,118,117,117,117,117,116,116,116,115,115,115,115,115,115,115,114,113,112,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,108,108,108,107,106,105,105,104,104,103,103,102,102,101,101,101,101,101,102,102,102,102,102,102,102,103,104,105,107,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,110,110,110,110,110,110,110,110,109,109,108,108,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107
92,210,209,209,208,207,206,205,203,191,200,189,198,138,197,126,196,154,193,142,191,89,189,147,185,174,182,180,179,177,176,176,175,174,173,171,169,169,168,168,168,168,168,167,166,165,164,163,162,161,141,160,159,158,158,158,158,158,157,157,157,137,157,157,157,157,156,156,156,156,156,155,153,152,151,150,150,150,149,150,149,149,148,147,146,146,146,145,145,144,143,143,142,142,142,141,140,140,139,138,138,138,138,138,138,138,139,139,138,138,136,135,135,134,134,134,134,134,133,132,132,131,131,130,130,129,129,129,129,129,129,128,128,128,128,128,128,128,129,129,128,128,127,126,124,123,121,120,120,120,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,119,120,120,121,121,121,120,120,120,120,120,119,118,118,117,117,117,116,116,116,115,115,114,115,115,114,114,113,112,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,108,108,107,107,106,105,105,104,103,103,103,102,102,101,101,101,101,102,102,102,102,102,102,102,103,104,105,106,108,109,109,110,110,111,111,111,111,111,110,110,111,111,111,111,111,112,112,112,112,111,111,111,111,111,111,111,110,109,109,109,110,110,110,110,110,110,111,110,110,110,109,109,108,108,108
93,209,208,208,208,206,205,204,202,200,200,199,178,198,217,196,245,194,233,192,281,189,229,187,175,183,211,179,178,177,176,176,175,174,173,171,170,169,168,168,168,168,168,168,166,165,164,162,161,151,160,159,159,158,158,158,158,158,157,157,187,158,198,158,158,158,158,158,157,157,156,155,154,153,152,151,150,150,150,150,150,149,149,148,148,147,146,146,145,145,144,144,143,143,142,142,141,140,139,139,138,138,138,138,138,139,139,139,139,138,137,136,136,135,135,135,135,134,134,133,132,132,131,130,130,129,129,129,130,129,129,129,128,128,128,128,128,129,129,129,129,128,128,126,124,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,118,118,119,119,120,120,120,120,119,119,119,119,119,118,118,117,117,117,116,116,116,115,115,115,115,115,115,113,112,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,108,107,107,107,107,107,107,106,105,105,104,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,105,106,107,108,108,109,110,110,111,111,111,110,110,110,110,111,111,111,112,112,112,112,112,112,112,112,112,111,111,110,110,110,110,110,111,111,111,111,111,111,111,111,111,110,110,109,109,109,108
94,207,207,207,206,205,204,192,201,190,200,129,198,148,197,166,195,124,193,82,191,150,189,137,185,143,181,149,178,177,176,177,176,175,174,172,170,170,169,169,169,169,169,168,167,165,164,162,161,161,160,159,158,158,158,159,159,159,158,148,159,129,160,140,160,160,160,160,159,158,158,157,156,155,154,153,152,151,151,151,151,151,151,150,149,149,148,147,147,146,146,145,145,144,144,143,142,142,141,140,140,140,140,140,140,140,140,140,140,140,139,138,137,136,136,136,136,136,136,135,134,133,132,131,130,130,130,130,130,130,129,129,128,128,128,128,129,129,129,129,129,129,129,127,124,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,117,117,118,118,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,116,115,113,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,109,109,108,107,107,107,107,107,106,105,105,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,103,104,105,106,107,108,107,108,109,110,111,111,111,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,112,112,111,111,111,111,111,112,112,112,112,112,112,112,112,112,111,111,110,110,110,110
95,206,206,206,205,204,203,202,181,200,290,199,239,198,257,196,235,194,233,192,201,190,189,187,225,184,212,180,169,178,177,178,177,176,175,173,171,171,170,169,170,170,169,169,168,166,165,163,161,160,159,158,158,158,158,159,150,160,149,159,180,161,202,162,142,162,202,161,161,160,159,158,158,157,156,155,154,153,152,152,152,152,152,152,151,151,150,149,148,148,147,147,147,146,145,144,144,143,143,142,142,142,142,142,142,142,142,141,141,141,140,139,138,137,137,137,137,137,137,137,136,135,133,132,131,131,131,131,130,130,130,130,129,128,128,128,129,129,130,130,129,130,130,128,126,124,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,117,118,118,118,118,119,119,119,119,119,119,119,118,118,118,117,117,117,117,116,116,115,115,115,116,115,114,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,109,109,108,108,108,107,107,106,106,105,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,103,103,104,105,106,107,108,108,108,109,110,111,111,112,112,112,112,112,112,113,113,113,114,114,114,114,114,114,114,114,114,113,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,112,112,111,111,111
96,206,206,205,205,204,203,202,201,171,201,150,199,178,197,146,195,104,192,152,191,159,189,157,186,175,183,181,180,178,178,178,178,177,176,174,172,171,170,170,170,170,170,170,168,167,166,163,161,160,159,158,158,158,159,160,160,140,159,139,160,111,162,122,162,142,162,162,161,160,160,159,158,158,157,156,155,154,153,153,153,152,152,152,151,151,151,150,149,148,148,148,148,147,146,145,145,144,144,143,143,143,143,143,143,143,143,142,142,141,140,139,138,137,137,137,137,138,138,138,136,135,134,132,132,132,131,131,131,130,130,130,129,129,129,129,129,130,130,130,130,130,130,129,127,125,123,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,118,118,119,119,119,119,119,119,119,119,119,119,118,118,117,118,117,117,117,116,116,115,115,115,116,115,114,113,112,110,110,109,109,109,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,109,109,109,108,108,107,107,106,105,105,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,103,103,104,105,106,107,108,108,109,109,109,110,111,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,114,114,113,113,113,113,113,113,113,113,114,114,114,114,114,113,113,113,112,112,112,112
97,205,205,204,204,203,203,202,242,201,171,200,189,198,217,196,255,194,183,192,171,190,209,188,167,187,175,183,182,180,179,180,179,178,177,175,173,172,171,171,171,171,171,170,169,168,167,165,163,161,160,159,159,160,161,161,152,162,151,161,162,162,253,163,143,163,163,163,162,161,161,160,160,160,159,158,157,156,155,155,154,153,153,153,153,153,152,151,151,150,150,149,149,148,148,147,146,146,146,146,145,145,145,145,145,145,145,144,143,143,142,141,140,139,139,139,139,139,140,139,138,137,135,134,134,133,132,132,131,130,130,130,129,129,129,129,130,130,130,130,130,130,131,130,129,127,125,123,122,121,120,120,120,120,120,120,120,120,120,120,120,120,119,119,118,118,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,116,116,116,116,116,116,115,114,113,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,108,108,107,106,106,105,105,104,104,103,103,102,102,102,102,102,102,102,102,102,103,104,104,105,106,106,107,108,109,110,110,110,110,111,113,114,115,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,115,115,114,114,114,114,114,114,115,115,115,115,115,115,114,114,113,113,113,113
98,205,204,204,203,203,202,202,202,202,201,200,199,188,197,156,196,135,193,133,192,160,190,179,188,168,186,185,183,182,180,180,180,178,178,176,174,173,172,171,172,172,171,171,170,169,168,167,165,164,163,162,162,162,163,163,164,144,163,163,163,144,164,114,164,154,164,163,163,162,162,161,161,161,161,160,159,158,157,156,155,155,155,154,154,154,183,153,152,151,151,151,150,150,149,149,148,148,148,148,147,147,147,147,147,147,147,146,145,145,144,143,142,141,140,141,141,141,141,140,139,138,137,135,135,134,133,132,131,130,130,130,129,129,129,130,130,130,130,130,130,131,131,130,129,128,127,125,124,123,122,121,121,121,121,121,121,121,121,121,121,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,117,116,115,114,114,113,112,113,113,113,113,112,112,112,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,109,109,108,107,106,106,105,105,105,104,103,103,102,102,102,102,102,102,102,103,103,104,104,105,106,106,107,108,109,109,110,111,110,111,112,114,115,116,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,116,116,116,115,115,115,115,115,116,116,116,116,116,116,115,115,114,114,114
99,204,204,204,203,202,202,203,202,202,201,200,199,199,238,197,256,195,224,193,252,191,220,189,228,188,187,185,184,182,181,181,180,178,178,176,174,173,172,171,172,172,171,171,170,169,169,168,167,166,166,165,164,164,164,165,165,165,154,164,194,164,185,165,124,164,204,164,163,163,162,162,161,161,161,160,160,159,157,157,156,155,155,155,155,155,154,123,153,142,151,151,151,150,150,149,149,149,149,149,148,148,148,148,148,148,147,147,147,147,146,144,143,142,141,142,142,141,141,140,139,139,138,136,136,134,133,132,131,130,129,129,129,129,129,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,123,123,122,122,122,122,122,122,122,121,121,120,120,119,119,119,119,119,119,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,116,115,115,114,114,114,114,114,113,113,113,113,112,112,112,111,111,112,112,111,111,111,111,110,110,110,111,111,111,110,110,110,110,109,108,108,107,106,106,106,105,105,104,103,102,102,101,102,102,102,102,103,103,103,104,105,105,106,107,107,108,109,109,110,111,111,112,113,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,117,117,116,116,116,116,116,116,116,116,117,117,116,116,116,115,115,115,114
100,203,203,203,202,202,202,202,202,201,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,184,182,181,180,179,178,177,175,173,172,171,172,172,171,171,170,169,169,169,169,169,169,168,168,167,167,167,167,167,166,166,166,166,166,166,165,165,165,164,164,164,163,163,163,163,162,161,161,160,159,158,157,156,156,156,156,156,155,154,154,153,152,152,152,152,151,151,151,151,151,151,150,150,150,150,150,150,149,149,149,149,148,147,145,144,144,144,144,143,142,141,140,140,139,138,137,135,134,133,132,130,130,129,129,129,130,130,131,131,131,131,131,131,131,130,129,129,128,127,127,126,125,125,124,123,123,123,123,123,123,122,122,121,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,113,113,113,112,112,112,111,111,111,111,111,111,110,110,110,110,109,108,108,107,107,106,106,105,105,104,103,103,102,102,102,102,102,102,103,104,104,105,106,106,107,108,108,109,110,110,111,112,113,114,115,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,118,118,118,118,117,116,116,116,116
101,202,202,202,202,201,202,202,202,201,201,200,200,199,199,198,198,197,196,195,194,193,192,191,190,190,189,188,187,185,183,182,181,179,179,177,175,173,172,171,171,172,171,171,170,170,169,170,170,171,171,171,170,169,169,169,169,168,168,168,168,168,168,167,167,166,166,165,165,165,165,164,164,164,163,162,162,161,160,159,158,157,157,157,156,156,156,155,155,154,154,154,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,151,151,150,150,148,147,146,146,147,146,145,144,142,141,141,140,138,138,136,135,135,133,131,130,129,129,130,131,131,132,132,132,132,132,132,131,131,130,130,129,129,129,128,127,126,125,125,124,124,124,124,124,123,123,122,121,121,121,121,121,121,120,120,120,120,119,119,119,119,119,120,120,121,121,121,121,121,122,122,121,121,121,121,121,121,121,120,120,120,120,119,119,119,118,117,117,116,116,116,115,115,115,115,114,114,114,114,114,113,112,112,112,111,111,111,111,110,110,110,110,109,108,108,107,107,107,106,105,105,104,103,103,103,102,102,102,102,103,103,104,105,106,106,107,108,108,109,110,111,111,112,114,115,116,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,121,121,120,120,120,119,119,119,118,118,118,118,119,119,119,119,119,118,118,118,117,117
